In 'input.txt' there are 1228 measurements larger than the previous measurement.

A: 196, (N/A - no previous measurement)
AQA: 2288, (decreased)
AQB: 2298, (increased)
AQC: 2300, (increased)
AQD: 2291, (decreased)
AQE: 2309, (increased)
AQF: 2303, (decreased)
AQG: 2304, (increased)
AQH: 2309, (increased)
AQI: 2318, (increased)
AQJ: 2308, (decreased)
AQK: 2315, (increased)
AQL: 2314, (decreased)
AQM: 2313, (decreased)
AQN: 2315, (increased)
AQO: 2314, (decreased)
AQP: 2315, (increased)
AQQ: 2325, (increased)
AQR: 2326, (increased)
AQS: 2310, (decreased)
AQT: 2308, (decreased)
AQU: 2314, (increased)
AQV: 2313, (decreased)
AQW: 2312, (decreased)
AQX: 2311, (decreased)
AQY: 2312, (increased)
AR@: 2311, (decreased)
ARA: 2310, (decreased)
ARB: 2304, (decreased)
ARC: 2310, (increased)
ARD: 2308, (decreased)
ARE: 2311, (increased)
ARF: 2296, (decreased)
ARG: 2295, (decreased)
ARH: 2289, (decreased)
ARI: 2290, (increased)
ARJ: 2292, (increased)
ARK: 2291, (decreased)
ARL: 2289, (decreased)
ARM: 2290, (increased)
ARN: 2288, (decreased)
ARO: 2300, (increased)
ARP: 2302, (increased)
ARQ: 2307, (increased)
ARR: 2313, (increased)
ARS: 2312, (decreased)
ART: 2309, (decreased)
ARU: 2310, (increased)
ARV: 2312, (increased)
ARW: 2313, (increased)
ARX: 2314, (increased)
ARY: 2315, (increased)
AS@: 2314, (decreased)
ASA: 2308, (decreased)
ASB: 2309, (increased)
ASC: 2313, (increased)
ASD: 2325, (increased)
ASE: 2324, (decreased)
ASF: 2322, (decreased)
ASG: 2300, (decreased)
ASH: 2298, (decreased)
ASI: 2291, (decreased)
ASJ: 2301, (increased)
ASK: 2298, (decreased)
ASL: 2307, (increased)
ASM: 2309, (increased)
ASN: 2308, (decreased)
ASO: 2345, (increased)
ASP: 2341, (decreased)
ASQ: 2342, (increased)
ASR: 2345, (increased)
ASS: 2360, (increased)
AST: 2367, (increased)
ASU: 2371, (increased)
ASV: 2374, (increased)
ASW: 2368, (decreased)
ASX: 2369, (increased)
ASY: 2375, (increased)
AT@: 2406, (increased)
ATA: 2405, (decreased)
ATB: 2422, (increased)
ATC: 2423, (increased)
ATD: 2422, (decreased)
ATE: 2419, (decreased)
ATF: 2417, (decreased)
ATG: 2416, (decreased)
ATH: 2417, (increased)
ATI: 2421, (increased)
ATJ: 2427, (increased)
ATK: 2445, (increased)
ATL: 2449, (increased)
ATM: 2432, (decreased)
ATN: 2448, (increased)
ATO: 2454, (increased)
ATP: 2437, (decreased)
ATQ: 2429, (decreased)
ATR: 2430, (increased)
ATS: 2439, (increased)
ATT: 2415, (decreased)
ATU: 2418, (increased)
ATV: 2425, (increased)
ATW: 2421, (decreased)
ATX: 2401, (decreased)
ATY: 2414, (increased)
AU@: 2412, (decreased)
AUA: 2416, (increased)
AUB: 2432, (increased)
AUC: 2450, (increased)
AUD: 2443, (decreased)
AUE: 2426, (decreased)
AUF: 2427, (increased)
AUG: 2428, (increased)
AUH: 2427, (decreased)
AUI: 2429, (increased)
AUJ: 2430, (increased)
AUK: 2434, (increased)
AUL: 2438, (increased)
AUM: 2431, (decreased)
AUN: 2433, (increased)
AUO: 2431, (decreased)
AUP: 2427, (decreased)
AUQ: 2433, (increased)
AUR: 2455, (increased)
AUS: 2462, (increased)
AUT: 2463, (increased)
AUU: 2465, (increased)
AUV: 2461, (decreased)
AUW: 2462, (increased)
AUX: 2463, (increased)
AUY: 2496, (increased)
AV@: 2497, (increased)
AVA: 2493, (decreased)
AVB: 2486, (decreased)
AVC: 2472, (decreased)
AVD: 2470, (decreased)
AVE: 2475, (increased)
AVF: 2483, (increased)
AVG: 2491, (increased)
AVH: 2492, (increased)
AVI: 2505, (increased)
AVJ: 2510, (increased)
AVK: 2511, (increased)
AVL: 2507, (decreased)
AVM: 2508, (increased)
AVN: 2506, (decreased)
AVO: 2507, (increased)
AVP: 2505, (decreased)
AVQ: 2506, (increased)
AVR: 2504, (decreased)
AVS: 2524, (increased)
AVT: 2528, (increased)
AVU: 2519, (decreased)
AVV: 2527, (increased)
AVW: 2543, (increased)
AVX: 2549, (increased)
AVY: 2555, (increased)
AW@: 2567, (increased)
AWA: 2555, (decreased)
AWB: 2561, (increased)
AWC: 2560, (decreased)
AWD: 2561, (increased)
AWE: 2560, (decreased)
AWF: 2541, (decreased)
AWG: 2540, (decreased)
AWH: 2537, (decreased)
AWI: 2530, (decreased)
AWJ: 2532, (increased)
AWK: 2528, (decreased)
AWL: 2529, (increased)
AWM: 2528, (decreased)
AWN: 2522, (decreased)
AWO: 2516, (decreased)
AWP: 2506, (decreased)
AWQ: 2520, (increased)
AWR: 2526, (increased)
AWS: 2527, (increased)
AWT: 2531, (increased)
AWU: 2534, (increased)
AWV: 2544, (increased)
AWW: 2545, (increased)
AWX: 2542, (decreased)
AWY: 2541, (decreased)
AX@: 2543, (increased)
AXA: 2544, (increased)
AXB: 2543, (decreased)
AXC: 2542, (decreased)
AXD: 2558, (increased)
AXE: 2560, (increased)
AXF: 2558, (decreased)
AXG: 2559, (increased)
AXH: 2552, (decreased)
AXI: 2551, (decreased)
AXJ: 2558, (increased)
AXK: 2573, (increased)
AXL: 2590, (increased)
AXM: 2589, (decreased)
AXN: 2583, (decreased)
AXO: 2574, (decreased)
AXP: 2565, (decreased)
AXQ: 2569, (increased)
AXR: 2580, (increased)
AXS: 2596, (increased)
AXT: 2597, (increased)
AXU: 2596, (decreased)
AXV: 2585, (decreased)
AXW: 2586, (increased)
AXX: 2587, (increased)
AXY: 2598, (increased)
AY@: 2587, (decreased)
AYA: 2588, (increased)
AYB: 2571, (decreased)
AYC: 2570, (decreased)
AYD: 2567, (decreased)
AYE: 2579, (increased)
AYF: 2581, (increased)
AYG: 2579, (decreased)
AYH: 2572, (decreased)
AYI: 2577, (increased)
AYJ: 2575, (decreased)
AYK: 2574, (decreased)
AYL: 2582, (increased)
AYM: 2585, (increased)
AYN: 2592, (increased)
AYO: 2600, (increased)
AYP: 2601, (increased)
AYQ: 2608, (increased)
AYR: 2606, (decreased)
AYS: 2609, (increased)
AYT: 2612, (increased)
AYU: 2619, (increased)
AYV: 2631, (increased)
AYW: 2636, (increased)
AYX: 2633, (decreased)
AYY: 2640, (increased)
B@@: 2654, (increased)
B@A: 2649, (decreased)
B@B: 2611, (decreased)
B@C: 2598, (decreased)
B@D: 2600, (increased)
B@E: 2604, (increased)
B@F: 2608, (increased)
B@G: 2600, (decreased)
B@H: 2607, (increased)
B@I: 2623, (increased)
B@J: 2624, (increased)
B@K: 2633, (increased)
B@L: 2632, (decreased)
B@M: 2637, (increased)
B@N: 2655, (increased)
B@O: 2658, (increased)
B@P: 2662, (increased)
B@Q: 2675, (increased)
B@R: 2676, (increased)
B@S: 2699, (increased)
B@T: 2711, (increased)
B@U: 2714, (increased)
B@V: 2710, (decreased)
B@W: 2718, (increased)
B@X: 2750, (increased)
B@Y: 2719, (decreased)
BA@: 2713, (decreased)
BAA: 2714, (increased)
BAB: 2737, (increased)
BAC: 2739, (increased)
BAD: 2733, (decreased)
BAE: 2736, (increased)
BAF: 2754, (increased)
BAG: 2773, (increased)
BAH: 2776, (increased)
BAI: 2794, (increased)
BAJ: 2795, (increased)
BAK: 2823, (increased)
BAL: 2825, (increased)
BAM: 2826, (increased)
BAN: 2828, (increased)
BAO: 2830, (increased)
BAP: 2815, (decreased)
BAQ: 2823, (increased)
BAR: 2821, (decreased)
BAS: 2825, (increased)
BAT: 2829, (increased)
BAU: 2833, (increased)
BAV: 2834, (increased)
BAW: 2833, (decreased)
BAX: 2832, (decreased)
BAY: 2844, (increased)
BB@: 2838, (decreased)
BBA: 2840, (increased)
BBB: 2845, (increased)
BBC: 2837, (decreased)
BBD: 2849, (increased)
BBE: 2878, (increased)
BBF: 2859, (decreased)
BBG: 2858, (decreased)
BBH: 2859, (increased)
BBI: 2864, (increased)
BBJ: 2868, (increased)
BBK: 2870, (increased)
BBL: 2863, (decreased)
BBM: 2859, (decreased)
BBN: 2860, (increased)
BBO: 2858, (decreased)
BBP: 2860, (increased)
BBQ: 2857, (decreased)
BBR: 2851, (decreased)
BBS: 2852, (increased)
BBT: 2856, (increased)
BBU: 2818, (decreased)
BBV: 2820, (increased)
BBW: 2822, (increased)
BBX: 2819, (decreased)
BBY: 2818, (decreased)
BC@: 2819, (increased)
BCA: 2823, (increased)
BCB: 2827, (increased)
BCC: 2836, (increased)
BCD: 2834, (decreased)
BCE: 2835, (increased)
BCF: 2842, (increased)
BCG: 2856, (increased)
BCH: 2854, (decreased)
BCI: 2853, (decreased)
BCJ: 2854, (increased)
BCK: 2855, (increased)
BCL: 2854, (decreased)
BCM: 2858, (increased)
BCN: 2859, (increased)
BCO: 2866, (increased)
BCP: 2872, (increased)
BCQ: 2871, (decreased)
BCR: 2869, (decreased)
BCS: 2875, (increased)
BCT: 2874, (decreased)
BCU: 2888, (increased)
BCV: 2881, (decreased)
BCW: 2883, (increased)
BCX: 2900, (increased)
BCY: 2897, (decreased)
BD@: 2885, (decreased)
BDA: 2880, (decreased)
BDB: 2882, (increased)
BDC: 2883, (increased)
BDD: 2886, (increased)
BDE: 2887, (increased)
BDF: 2903, (increased)
BDG: 2894, (decreased)
BDH: 2884, (decreased)
BDI: 2876, (decreased)
BDJ: 2877, (increased)
BDK: 2876, (decreased)
BDL: 2875, (decreased)
BDM: 2887, (increased)
BDN: 2863, (decreased)
BDO: 2865, (increased)
BDP: 2880, (increased)
BDQ: 2885, (increased)
BDR: 2866, (decreased)
BDS: 2882, (increased)
BDT: 2883, (increased)
BDU: 2875, (decreased)
BDV: 2873, (decreased)
BDW: 2876, (increased)
BDX: 2875, (decreased)
BDY: 2912, (increased)
BE@: 2916, (increased)
BEA: 2932, (increased)
BEB: 2927, (decreased)
BEC: 2914, (decreased)
BED: 2906, (decreased)
BEE: 2911, (increased)
BEF: 2912, (increased)
BEG: 2910, (decreased)
BEH: 2908, (decreased)
BEI: 2903, (decreased)
BEJ: 2929, (increased)
BEK: 2925, (decreased)
BEL: 2907, (decreased)
BEM: 2905, (decreased)
BEN: 2906, (increased)
BEO: 2909, (increased)
BEP: 2897, (decreased)
BEQ: 2895, (decreased)
BER: 2903, (increased)
BES: 2918, (increased)
BET: 2945, (increased)
BEU: 2946, (increased)
BEV: 2937, (decreased)
BEW: 2919, (decreased)
BEX: 2923, (increased)
BEY: 2943, (increased)
BF@: 2947, (increased)
BFA: 2950, (increased)
BFB: 2951, (increased)
BFC: 2963, (increased)
BFD: 2978, (increased)
BFE: 2972, (decreased)
BFF: 2954, (decreased)
BFG: 2955, (increased)
BFH: 2957, (increased)
BFI: 2969, (increased)
BFJ: 2972, (increased)
BFK: 2984, (increased)
BFL: 2987, (increased)
BFM: 2969, (decreased)
BFN: 2970, (increased)
BFO: 2974, (increased)
BFP: 2981, (increased)
BFQ: 2949, (decreased)
BFR: 2946, (decreased)
BFS: 2952, (increased)
BFT: 2966, (increased)
BFU: 2968, (increased)
BFV: 2969, (increased)
BFW: 2970, (increased)
BFX: 2956, (decreased)
BFY: 2947, (decreased)
BG@: 2941, (decreased)
BGA: 2949, (increased)
BGB: 2939, (decreased)
BGC: 2940, (increased)
BGD: 2953, (increased)
BGE: 2959, (increased)
BGF: 2947, (decreased)
BGG: 2957, (increased)
BGH: 2963, (increased)
BGI: 2968, (increased)
BGJ: 2964, (decreased)
BGK: 2939, (decreased)
BGL: 2912, (decreased)
BGM: 2904, (decreased)
BGN: 2907, (increased)
BGO: 2928, (increased)
BGP: 2948, (increased)
BGQ: 2961, (increased)
BGR: 2969, (increased)
BGS: 2963, (decreased)
BGT: 2980, (increased)
BGU: 2985, (increased)
BGV: 2986, (increased)
BGW: 2987, (increased)
BGX: 3015, (increased)
BGY: 3017, (increased)
BH@: 3027, (increased)
BHA: 3028, (increased)
BHB: 3031, (increased)
BHC: 3040, (increased)
BHD: 3043, (increased)
BHE: 3044, (increased)
BHF: 3043, (decreased)
BHG: 3054, (increased)
BHH: 3053, (decreased)
BHI: 3055, (increased)
BHJ: 3053, (decreased)
BHK: 3047, (decreased)
BHL: 3051, (increased)
BHM: 3025, (decreased)
BHN: 3030, (increased)
BHO: 3040, (increased)
BHP: 3044, (increased)
BHQ: 3046, (increased)
BHR: 3049, (increased)
BHS: 3054, (increased)
BHT: 3057, (increased)
BHU: 3059, (increased)
BHV: 3056, (decreased)
BHW: 3060, (increased)
BHX: 3068, (increased)
BHY: 3085, (increased)
BI@: 3104, (increased)
BIA: 3108, (increased)
BIB: 3114, (increased)
BIC: 3115, (increased)
BID: 3118, (increased)
BIE: 3121, (increased)
BIF: 3118, (decreased)
BIG: 3132, (increased)
BIH: 3134, (increased)
BII: 3129, (decreased)
BIJ: 3126, (decreased)
BIK: 3123, (decreased)
BIL: 3111, (decreased)
BIM: 3112, (increased)
BIN: 3080, (decreased)
BIO: 3097, (increased)
BIP: 3086, (decreased)
BIQ: 3088, (increased)
BIR: 3089, (increased)
BIS: 3093, (increased)
BIT: 3092, (decreased)
BIU: 3096, (increased)
BIV: 3126, (increased)
BIW: 3127, (increased)
BIX: 3128, (increased)
BIY: 3133, (increased)
BJ@: 3134, (increased)
BJA: 3137, (increased)
BJB: 3138, (increased)
BJC: 3135, (decreased)
BJD: 3141, (increased)
BJE: 3142, (increased)
BJF: 3143, (increased)
BJG: 3162, (increased)
BJH: 3152, (decreased)
BJI: 3149, (decreased)
BJJ: 3166, (increased)
BJK: 3172, (increased)
BJL: 3170, (decreased)
BJM: 3171, (increased)
BJN: 3185, (increased)
BJO: 3187, (increased)
BJP: 3193, (increased)
BJQ: 3192, (decreased)
BJR: 3196, (increased)
BJS: 3186, (decreased)
BJT: 3203, (increased)
BJU: 3213, (increased)
BJV: 3216, (increased)
BJW: 3238, (increased)
BJX: 3237, (decreased)
BJY: 3246, (increased)
BK@: 3247, (increased)
BKA: 3252, (increased)
BKB: 3250, (decreased)
BKC: 3249, (decreased)
BKD: 3241, (decreased)
BKE: 3246, (increased)
BKF: 3253, (increased)
BKG: 3251, (decreased)
BKH: 3258, (increased)
BKI: 3271, (increased)
BKJ: 3274, (increased)
BKK: 3268, (decreased)
BKL: 3274, (increased)
BKM: 3273, (decreased)
BKN: 3269, (decreased)
BKO: 3272, (increased)
BKP: 3271, (decreased)
BKQ: 3266, (decreased)
BKR: 3277, (increased)
BKS: 3270, (decreased)
BKT: 3274, (increased)
BKU: 3285, (increased)
BKV: 3270, (decreased)
BKW: 3263, (decreased)
BKX: 3255, (decreased)
BKY: 3256, (increased)
BL@: 3247, (decreased)
BLA: 3248, (increased)
BLB: 3252, (increased)
BLC: 3259, (increased)
BLD: 3252, (decreased)
BLE: 3253, (increased)
BLF: 3259, (increased)
BLG: 3263, (increased)
BLH: 3259, (decreased)
BLI: 3240, (decreased)
BLJ: 3254, (increased)
BLK: 3257, (increased)
BLL: 3241, (decreased)
BLM: 3250, (increased)
BLN: 3251, (increased)
BLO: 3254, (increased)
BLP: 3271, (increased)
BLQ: 3273, (increased)
BLR: 3281, (increased)
BLS: 3295, (increased)
BLT: 3296, (increased)
BLU: 3293, (decreased)
BLV: 3299, (increased)
BLW: 3292, (decreased)
BLX: 3301, (increased)
BLY: 3304, (increased)
BM@: 3306, (increased)
BMA: 3303, (decreased)
BMB: 3301, (decreased)
BMC: 3303, (increased)
BMD: 3304, (increased)
BME: 3303, (decreased)
BMF: 3275, (decreased)
BMG: 3273, (decreased)
BMH: 3276, (increased)
BMI: 3302, (increased)
BMJ: 3307, (increased)
BMK: 3316, (increased)
BML: 3317, (increased)
BMM: 3288, (decreased)
BMN: 3296, (increased)
BMO: 3298, (increased)
BMP: 3313, (increased)
BMQ: 3312, (decreased)
BMR: 3313, (increased)
BMS: 3306, (decreased)
BMT: 3292, (decreased)
BMU: 3295, (increased)
BMV: 3315, (increased)
BMW: 3316, (increased)
BMX: 3308, (decreased)
BMY: 3311, (increased)
BN@: 3310, (decreased)
BNA: 3294, (decreased)
BNB: 3327, (increased)
BNC: 3331, (increased)
BND: 3330, (decreased)
BNE: 3333, (increased)
BNF: 3352, (increased)
BNG: 3360, (increased)
BNH: 3362, (increased)
BNI: 3366, (increased)
BNJ: 3357, (decreased)
BNK: 3361, (increased)
BNL: 3360, (decreased)
BNM: 3351, (decreased)
BNN: 3345, (decreased)
BNO: 3342, (decreased)
BNP: 3339, (decreased)
BNQ: 3338, (decreased)
BNR: 3364, (increased)
BNS: 3365, (increased)
BNT: 3368, (increased)
BNU: 3375, (increased)
BNV: 3385, (increased)
BNW: 3389, (increased)
BNX: 3390, (increased)
BNY: 3389, (decreased)
BO@: 3407, (increased)
BOA: 3408, (increased)
BOB: 3402, (decreased)
BOC: 3433, (increased)
BOD: 3437, (increased)
BOE: 3436, (decreased)
BOF: 3435, (decreased)
BOG: 3439, (increased)
BOH: 3454, (increased)
BOI: 3425, (decreased)
BOJ: 3426, (increased)
BOK: 3422, (decreased)
BOL: 3426, (increased)
BOM: 3423, (decreased)
BON: 3419, (decreased)
BOO: 3420, (increased)
BOP: 3416, (decreased)
BOQ: 3417, (increased)
BOR: 3426, (increased)
BOS: 3427, (increased)
BOT: 3403, (decreased)
BOU: 3406, (increased)
BOV: 3395, (decreased)
BOW: 3396, (increased)
BOX: 3397, (increased)
BOY: 3398, (increased)
BP@: 3399, (increased)
BPA: 3407, (increased)
BPB: 3409, (increased)
BPC: 3410, (increased)
BPD: 3397, (decreased)
BPE: 3391, (decreased)
BPF: 3408, (increased)
BPG: 3419, (increased)
BPH: 3425, (increased)
BPI: 3428, (increased)
BPJ: 3420, (decreased)
BPK: 3423, (increased)
BPL: 3424, (increased)
BPM: 3426, (increased)
BPN: 3437, (increased)
BPO: 3440, (increased)
BPP: 3434, (decreased)
BPQ: 3436, (increased)
BPR: 3440, (increased)
BPS: 3443, (increased)
BPT: 3444, (increased)
BPU: 3450, (increased)
BPV: 3454, (increased)
BPW: 3455, (increased)
BPX: 3460, (increased)
BPY: 3484, (increased)
BQ@: 3482, (decreased)
BQA: 3487, (increased)
BQB: 3489, (increased)
BQC: 3492, (increased)
BQD: 3493, (increased)
BQE: 3498, (increased)
BQF: 3493, (decreased)
BQG: 3478, (decreased)
BQH: 3479, (increased)
BQI: 3478, (decreased)
BQJ: 3505, (increased)
BQK: 3506, (increased)
BQL: 3508, (increased)
BQM: 3505, (decreased)
BQN: 3500, (decreased)
BQO: 3499, (decreased)
BQP: 3498, (decreased)
BQQ: 3499, (increased)
BQR: 3495, (decreased)
BQS: 3494, (decreased)
BQT: 3492, (decreased)
BQU: 3489, (decreased)
BQV: 3490, (increased)
BQW: 3492, (increased)
BQX: 3490, (decreased)
BQY: 3492, (increased)
BR@: 3487, (decreased)
BRA: 3488, (increased)
BRB: 3491, (increased)
BRC: 3484, (decreased)
BRD: 3486, (increased)
BRE: 3487, (increased)
BRF: 3483, (decreased)
BRG: 3461, (decreased)
BRH: 3459, (decreased)
BRI: 3463, (increased)
BRJ: 3476, (increased)
BRK: 3466, (decreased)
BRL: 3464, (decreased)
BRM: 3465, (increased)
BRN: 3474, (increased)
BRO: 3487, (increased)
BRP: 3485, (decreased)
BRQ: 3477, (decreased)
BRR: 3464, (decreased)
BRS: 3463, (decreased)
BRT: 3469, (increased)
BRU: 3465, (decreased)
BRV: 3462, (decreased)
BRW: 3448, (decreased)
BRX: 3452, (increased)
BRY: 3461, (increased)
BS@: 3463, (increased)
BSA: 3466, (increased)
BSB: 3470, (increased)
BSC: 3475, (increased)
BSD: 3488, (increased)
BSE: 3477, (decreased)
BSF: 3473, (decreased)
BSG: 3472, (decreased)
BSH: 3475, (increased)
BSI: 3469, (decreased)
BSJ: 3458, (decreased)
BSK: 3455, (decreased)
BSL: 3440, (decreased)
BSM: 3430, (decreased)
BSN: 3439, (increased)
BSO: 3440, (increased)
BSP: 3437, (decreased)
BSQ: 3442, (increased)
BSR: 3443, (increased)
BSS: 3446, (increased)
BST: 3447, (increased)
BSU: 3442, (decreased)
BSV: 3453, (increased)
BSW: 3462, (increased)
BSX: 3463, (increased)
BSY: 3462, (decreased)
BT@: 3463, (increased)
BTA: 3461, (decreased)
BTB: 3455, (decreased)
BTC: 3454, (decreased)
BTD: 3450, (decreased)
BTE: 3449, (decreased)
BTF: 3450, (increased)
BTG: 3447, (decreased)
BTH: 3451, (increased)
BTI: 3454, (increased)
BTJ: 3459, (increased)
BTK: 3460, (increased)
BTL: 3461, (increased)
BTM: 3463, (increased)
BTN: 3466, (increased)
BTO: 3467, (increased)
BTP: 3468, (increased)
BTQ: 3469, (increased)
BTR: 3474, (increased)
BTS: 3481, (increased)
BTT: 3480, (decreased)
BTU: 3481, (increased)
BTV: 3482, (increased)
BTW: 3474, (decreased)
BTX: 3472, (decreased)
BTY: 3484, (increased)
BU@: 3502, (increased)
BUA: 3522, (increased)
BUB: 3507, (decreased)
BUC: 3509, (increased)
BUD: 3504, (decreased)
BUE: 3497, (decreased)
BUF: 3487, (decreased)
BUG: 3476, (decreased)
BUH: 3473, (decreased)
BUI: 3495, (increased)
BUJ: 3494, (decreased)
BUK: 3495, (increased)
BUL: 3493, (decreased)
BUM: 3500, (increased)
BUN: 3503, (increased)
BUO: 3516, (increased)
BUP: 3518, (increased)
BUQ: 3517, (decreased)
BUR: 3524, (increased)
BUS: 3528, (increased)
BUT: 3531, (increased)
BUU: 3530, (decreased)
BUV: 3526, (decreased)
BUW: 3525, (decreased)
BUX: 3527, (increased)
BUY: 3521, (decreased)
BV@: 3520, (decreased)
BVA: 3526, (increased)
BVB: 3527, (increased)
BVC: 3521, (decreased)
BVD: 3527, (increased)
BVE: 3521, (decreased)
BVF: 3524, (increased)
BVG: 3525, (increased)
BVH: 3519, (decreased)
BVI: 3520, (increased)
BVJ: 3540, (increased)
BVK: 3566, (increased)
BVL: 3577, (increased)
BVM: 3575, (decreased)
BVN: 3576, (increased)
BVO: 3561, (decreased)
BVP: 3562, (increased)
BVQ: 3563, (increased)
BVR: 3571, (increased)
BVS: 3572, (increased)
BVT: 3577, (increased)
BVU: 3575, (decreased)
BVV: 3607, (increased)
BVW: 3606, (decreased)
BVX: 3611, (increased)
BVY: 3612, (increased)
BW@: 3613, (increased)
BWA: 3614, (increased)
BWB: 3615, (increased)
BWC: 3614, (decreased)
BWD: 3605, (decreased)
BWE: 3619, (increased)
BWF: 3618, (decreased)
BWG: 3624, (increased)
BWH: 3634, (increased)
BWI: 3639, (increased)
BWJ: 3638, (decreased)
BWK: 3660, (increased)
BWL: 3661, (increased)
BWM: 3653, (decreased)
BWN: 3650, (decreased)
BWO: 3651, (increased)
BWP: 3652, (increased)
BWQ: 3650, (decreased)
BWR: 3648, (decreased)
BWS: 3649, (increased)
BWT: 3653, (increased)
BWU: 3655, (increased)
BWV: 3650, (decreased)
BWW: 3651, (increased)
BWX: 3650, (decreased)
BWY: 3685, (increased)
BX@: 3656, (decreased)
BXA: 3670, (increased)
BXB: 3687, (increased)
BXC: 3696, (increased)
BXD: 3695, (decreased)
BXE: 3682, (decreased)
BXF: 3685, (increased)
BXG: 3688, (increased)
BXH: 3686, (decreased)
BXI: 3672, (decreased)
BXJ: 3664, (decreased)
BXK: 3663, (decreased)
BXL: 3659, (decreased)
BXM: 3664, (increased)
BXN: 3676, (increased)
BXO: 3689, (increased)
BXP: 3694, (increased)
BXQ: 3697, (increased)
BXR: 3713, (increased)
BXS: 3705, (decreased)
BXT: 3706, (increased)
BXU: 3725, (increased)
BXV: 3724, (decreased)
BXW: 3723, (decreased)
BXX: 3728, (increased)
